chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,3620211,+,4mC,T3,18.5,7.5,96.155,3.844999999999999,92.31,100.0,2.0
NC_003888.3,3627017,+,4mC,T3,15.0,1.0,87.055,5.805,81.25,92.86,2.0
NC_003888.3,3628889,-,6mA,T3,25.0,9.0,60.48,4.229999999999997,56.25,64.71,2.0
NC_003888.3,3630498,-,6mA,T3,24.5,6.5,64.425,3.3149999999999977,61.11,67.74,2.0
NC_003888.3,3630628,+,6mA,T3,29.0,9.0,51.315,1.3150000000000013,50.0,52.63,2.0
NC_003888.3,3638106,-,4mC,T3,18.0,1.0,91.795,2.325000000000003,89.47,94.12,2.0
NC_003888.3,3638361,+,6mA,T3,28.0,3.0,58.644999999999996,2.6449999999999996,56.0,61.29,2.0
NC_003888.3,3641279,+,4mC,T3,18.0,3.0,97.62,2.3800000000000026,95.24,100.0,2.0
NC_003888.3,3644371,+,6mA,T3,30.0,4.0,60.629999999999995,4.7499999999999964,55.88,65.38,2.0
NC_003888.3,3646715,-,4mC,T3,12.5,1.5,88.31,2.6000000000000014,85.71,90.91,2.0
NC_003888.3,3658324,+,4mC,T3,16.0,2.0,63.495000000000005,7.935000000000002,55.56,71.43,2.0
NC_003888.3,3658730,-,4mC,T3,15.0,4.0,94.735,5.265000000000001,89.47,100.0,2.0
NC_003888.3,3670927,-,4mC,T3,18.5,0.5,94.59,0.14999999999999858,94.44,94.74,2.0
NC_003888.3,3671380,-,4mC,T3,16.0,2.0,86.505,7.935000000000002,78.57,94.44,2.0
NC_003888.3,3673771,-,6mA,T3,26.0,5.0,56.835,4.454999999999998,52.38,61.29,2.0
NC_003888.3,3685263,-,4mC,T3,14.5,3.5,66.92,5.810000000000002,61.11,72.73,2.0
NC_003888.3,3689953,-,4mC,T3,17.5,5.5,61.775,3.4450000000000003,58.33,65.22,2.0
NC_003888.3,3691282,-,6mA,T3,31.0,11.0,76.905,3.094999999999999,73.81,80.0,2.0
NC_003888.3,3693776,+,4mC,T3,15.5,2.5,85.68,8.759999999999998,76.92,94.44,2.0
NC_003888.3,3693989,+,4mC,T3,18.5,5.5,81.89500000000001,2.7250000000000014,79.17,84.62,2.0
NC_003888.3,3694878,-,6mA,T3,17.5,2.5,68.33500000000001,1.6649999999999991,66.67,70.0,2.0
NC_003888.3,3695015,-,6mA,T3,16.0,3.0,53.24,0.6099999999999994,52.63,53.85,2.0
NC_003888.3,3696485,+,4mC,T3,15.0,0.0,86.67,0.0,86.67,86.67,2.0
NC_003888.3,3698539,-,6mA,T3,21.0,2.0,61.099999999999994,8.469999999999995,52.63,69.57,2.0
NC_003888.3,3698585,+,4mC,T3,18.5,4.5,95.65,4.350000000000001,91.3,100.0,2.0
NC_003888.3,3702730,-,6mA,T3,17.5,3.5,58.335,8.335,50.0,66.67,2.0
NC_003888.3,3708596,+,6mA,T3,26.5,4.5,50.805,0.8049999999999997,50.0,51.61,2.0
NC_003888.3,3708810,+,4mC,T3,15.0,0.0,83.33,10.0,73.33,93.33,2.0
NC_003888.3,3709581,-,6mA,T3,22.0,1.0,54.655,2.4849999999999994,52.17,57.14,2.0
NC_003888.3,3713383,+,4mC,T3,20.0,4.0,88.53999999999999,5.210000000000001,83.33,93.75,2.0
NC_003888.3,3715071,+,6mA,T3,23.5,1.5,74.63499999999999,2.634999999999998,72.0,77.27,2.0
NC_003888.3,3716228,+,4mC,T3,12.0,0.0,95.83500000000001,4.164999999999999,91.67,100.0,2.0
NC_003888.3,3716301,-,6mA,T3,27.0,2.0,66.205,6.204999999999998,60.0,72.41,2.0
NC_003888.3,3723492,+,4mC,T3,18.0,2.0,94.375,0.625,93.75,95.0,2.0
NC_003888.3,3725142,-,4mC,T3,19.0,4.0,88.985,2.3149999999999977,86.67,91.3,2.0
NC_003888.3,3727568,+,6mA,T3,28.0,0.0,62.5,8.930000000000003,53.57,71.43,2.0
NC_003888.3,3728710,-,6mA,T3,30.5,7.5,52.400000000000006,0.23000000000000043,52.17,52.63,2.0
NC_003888.3,3738896,-,4mC,T3,12.5,2.5,71.66499999999999,1.6649999999999991,70.0,73.33,2.0
NC_003888.3,3738900,-,6mA,T3,33.0,8.0,54.05,2.0500000000000007,52.0,56.1,2.0
NC_003888.3,3740981,-,4mC,T3,15.5,4.5,90.0,10.0,80.0,100.0,2.0
NC_003888.3,3742024,-,6mA,T3,36.5,8.5,65.91,5.199999999999999,60.71,71.11,2.0
NC_003888.3,3742117,-,6mA,T3,30.5,7.5,76.43,2.520000000000003,73.91,78.95,2.0
NC_003888.3,3743216,+,4mC,T3,11.0,1.0,81.66499999999999,1.6649999999999991,80.0,83.33,2.0
NC_003888.3,3744614,-,4mC,T3,13.5,3.5,92.06,2.0600000000000023,90.0,94.12,2.0
NC_003888.3,3747763,-,6mA,T3,30.0,6.0,52.78,2.780000000000001,50.0,55.56,2.0
NC_003888.3,3747975,-,4mC,T3,12.5,1.5,59.42,4.8700000000000045,54.55,64.29,2.0
NC_003888.3,3748956,+,6mA,T3,32.0,6.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3749405,+,6mA,T3,30.0,7.0,60.165,0.7049999999999983,59.46,60.87,2.0
NC_003888.3,3751858,+,6mA,T3,25.5,4.5,52.855000000000004,0.47499999999999787,52.38,53.33,2.0
NC_003888.3,3752372,+,4mC,T3,10.0,0.0,75.0,5.0,70.0,80.0,2.0
NC_003888.3,3757500,+,6mA,T3,28.5,4.5,59.47,1.1400000000000006,58.33,60.61,2.0
NC_003888.3,3760230,-,6mA,T3,33.0,3.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3761661,-,4mC,T3,16.0,1.0,87.455,0.7849999999999966,86.67,88.24,2.0
NC_003888.3,3764005,-,6mA,T3,34.0,6.0,66.07,8.93,57.14,75.0,2.0
NC_003888.3,3764074,+,6mA,T3,26.5,2.5,56.75,1.5799999999999983,55.17,58.33,2.0
NC_003888.3,3764466,-,4mC,T3,13.5,2.5,84.66,2.8400000000000034,81.82,87.5,2.0
NC_003888.3,3767450,-,6mA,T3,38.0,8.0,68.045,8.045000000000002,60.0,76.09,2.0
NC_003888.3,3769553,+,4mC,T3,14.0,4.0,76.11,3.8900000000000006,72.22,80.0,2.0
NC_003888.3,3770312,+,4mC,T3,17.5,0.5,77.125,0.6550000000000011,76.47,77.78,2.0
NC_003888.3,3770476,-,4mC,T3,14.5,3.5,94.445,5.555,88.89,100.0,2.0
NC_003888.3,3771641,-,6mA,T3,34.0,2.0,79.34,1.2199999999999989,78.12,80.56,2.0
NC_003888.3,3771769,-,6mA,T3,31.0,2.0,56.584999999999994,2.035,54.55,58.62,2.0
NC_003888.3,3773667,-,4mC,T3,21.0,1.0,85.455,5.454999999999998,80.0,90.91,2.0
NC_003888.3,3773896,-,6mA,T3,34.0,1.0,70.305,9.695,60.61,80.0,2.0
NC_003888.3,3773897,-,6mA,T3,38.5,1.5,90.845,1.6550000000000011,89.19,92.5,2.0
NC_003888.3,3776677,-,6mA,T3,31.5,4.5,65.28,12.5,52.78,77.78,2.0
NC_003888.3,3779730,+,6mA,T3,34.5,5.5,63.235,5.734999999999999,57.5,68.97,2.0
NC_003888.3,3781081,+,4mC,T3,14.5,2.5,72.795,2.2049999999999983,70.59,75.0,2.0
NC_003888.3,3782886,-,6mA,T3,27.0,7.0,52.5,2.5,50.0,55.0,2.0
NC_003888.3,3783905,+,4mC,T3,14.5,2.5,78.19,13.480000000000004,64.71,91.67,2.0
NC_003888.3,3785239,-,4mC,T3,16.0,1.0,93.725,0.3950000000000031,93.33,94.12,2.0
NC_003888.3,3785243,-,6mA,T3,31.0,9.0,73.86500000000001,1.134999999999998,72.73,75.0,2.0
NC_003888.3,3788646,-,4mC,T3,10.5,0.5,85.91,4.090000000000003,81.82,90.0,2.0
NC_003888.3,3790455,+,6mA,T3,26.5,4.5,66.715,15.104999999999997,51.61,81.82,2.0
NC_003888.3,3793220,-,6mA,T3,24.0,7.0,62.715,7.875,54.84,70.59,2.0
NC_003888.3,3794027,-,4mC,T3,14.0,3.0,94.12,5.880000000000003,88.24,100.0,2.0
NC_003888.3,3795607,+,4mC,T3,18.0,2.0,91.25,3.75,87.5,95.0,2.0
NC_003888.3,3795669,-,6mA,T3,22.0,8.0,60.235,3.094999999999999,57.14,63.33,2.0
NC_003888.3,3798569,+,6mA,T3,29.5,1.5,60.83,3.6899999999999977,57.14,64.52,2.0
NC_003888.3,3798573,+,4mC,T3,15.0,1.0,77.22999999999999,8.479999999999997,68.75,85.71,2.0
NC_003888.3,3803469,+,4mC,T3,17.5,3.5,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3814556,+,6mA,T3,28.5,2.5,54.345,0.495000000000001,53.85,54.84,2.0
NC_003888.3,3816222,-,4mC,T3,27.0,3.0,83.33,0.0,83.33,83.33,2.0
NC_003888.3,3817306,+,4mC,T3,20.0,4.0,95.83500000000001,4.164999999999999,91.67,100.0,2.0
NC_003888.3,3817746,+,6mA,T3,26.0,1.0,61.185,9.185000000000002,52.0,70.37,2.0
NC_003888.3,3818192,+,4mC,T3,12.0,2.0,86.43,6.43,80.0,92.86,2.0
NC_003888.3,3825682,+,6mA,T3,35.5,0.5,67.7,6.590000000000003,61.11,74.29,2.0
NC_003888.3,3825683,+,6mA,T3,37.5,0.5,71.945,4.375,67.57,76.32,2.0
NC_003888.3,3825686,+,4mC,T3,11.5,0.5,69.7,3.030000000000001,66.67,72.73,2.0
NC_003888.3,3826784,+,6mA,T3,44.0,3.0,72.005,6.045000000000002,65.96,78.05,2.0
NC_003888.3,3826785,+,6mA,T3,51.0,8.0,67.4,4.690000000000001,62.71,72.09,2.0
NC_003888.3,3826788,+,4mC,T3,16.5,1.5,70.555,9.445,61.11,80.0,2.0
NC_003888.3,3834514,-,4mC,T3,18.0,2.0,53.125,3.125,50.0,56.25,2.0
NC_003888.3,3846945,-,4mC,T3,18.5,4.5,94.255,1.3950000000000031,92.86,95.65,2.0
NC_003888.3,3855276,+,4mC,T3,21.5,2.5,76.975,1.9750000000000014,75.0,78.95,2.0
NC_003888.3,3861157,-,6mA,T3,31.0,3.0,56.195,2.625,53.57,58.82,2.0
NC_003888.3,3862479,+,4mC,T3,22.0,0.0,97.725,2.2749999999999986,95.45,100.0,2.0
NC_003888.3,3864041,-,4mC,T3,14.0,1.0,81.795,4.875,76.92,86.67,2.0
NC_003888.3,3870353,-,4mC,T3,19.0,3.0,66.195,2.5549999999999997,63.64,68.75,2.0
NC_003888.3,3874035,-,4mC,T3,16.5,6.5,91.305,8.695,82.61,100.0,2.0
NC_003888.3,3881281,-,4mC,T3,13.5,3.5,75.295,4.704999999999998,70.59,80.0,2.0
NC_003888.3,3883114,+,4mC,T3,19.0,3.0,86.08,4.829999999999998,81.25,90.91,2.0
NC_003888.3,3883791,+,6mA,T3,32.5,3.5,66.43,2.539999999999999,63.89,68.97,2.0
NC_003888.3,3884508,+,4mC,T3,18.0,3.0,80.955,14.284999999999997,66.67,95.24,2.0
NC_003888.3,3886525,+,4mC,T3,15.5,1.5,68.07,3.3600000000000065,64.71,71.43,2.0
NC_003888.3,3892534,-,4mC,T3,14.5,3.5,91.66499999999999,8.335,83.33,100.0,2.0
NC_003888.3,3892886,+,4mC,T3,12.5,1.5,60.39,3.25,57.14,63.64,2.0
NC_003888.3,3893561,+,6mA,T3,34.5,2.5,66.805,1.9450000000000003,64.86,68.75,2.0
NC_003888.3,3893627,-,4mC,T3,16.5,3.5,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3895130,+,4mC,T3,14.0,1.0,93.33500000000001,6.664999999999999,86.67,100.0,2.0
NC_003888.3,3897444,+,6mA,T3,27.0,3.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3907580,+,6mA,T3,41.5,6.5,66.19,0.480000000000004,65.71,66.67,2.0
NC_003888.3,3907581,+,6mA,T3,46.5,8.5,64.81,4.280000000000001,60.53,69.09,2.0
NC_003888.3,3907584,+,4mC,T3,13.0,3.0,77.5,2.5,75.0,80.0,2.0
NC_003888.3,3909841,-,6mA,T3,32.5,6.5,57.05,0.6400000000000006,56.41,57.69,2.0
NC_003888.3,3919615,-,4mC,T3,23.0,5.0,93.65,0.7899999999999991,92.86,94.44,2.0
NC_003888.3,3921536,-,4mC,T3,19.0,5.0,86.015,6.844999999999999,79.17,92.86,2.0
NC_003888.3,3926930,-,4mC,T3,14.5,0.5,89.52,3.8100000000000023,85.71,93.33,2.0
NC_003888.3,3929422,-,4mC,T3,20.0,7.0,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3932051,-,4mC,T3,17.5,4.5,91.61,0.7000000000000028,90.91,92.31,2.0
NC_003888.3,3932448,-,4mC,T3,14.0,3.0,89.57499999999999,1.3350000000000009,88.24,90.91,2.0
NC_003888.3,3937990,-,4mC,T3,21.0,0.0,61.905,9.525000000000002,52.38,71.43,2.0
NC_003888.3,3939193,-,4mC,T3,13.0,2.0,88.78999999999999,2.1199999999999974,86.67,90.91,2.0
NC_003888.3,3943209,-,4mC,T3,12.5,1.5,88.31,2.6000000000000014,85.71,90.91,2.0
NC_003888.3,3951157,-,4mC,T3,18.5,5.5,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3956015,-,4mC,T3,20.0,4.0,92.71000000000001,1.0399999999999991,91.67,93.75,2.0
NC_003888.3,3956438,-,4mC,T3,16.5,0.5,87.685,6.435000000000002,81.25,94.12,2.0
NC_003888.3,3958334,+,4mC,T3,13.0,3.0,77.5,2.5,75.0,80.0,2.0
NC_003888.3,3960369,+,6mA,T3,30.0,1.0,66.52,4.449999999999999,62.07,70.97,2.0
NC_003888.3,3960646,-,4mC,T3,22.0,3.0,92.735,3.2650000000000006,89.47,96.0,2.0
NC_003888.3,3961328,-,6mA,T3,31.0,2.0,58.099999999999994,0.5199999999999996,57.58,58.62,2.0
NC_003888.3,3961929,+,4mC,T3,11.0,1.0,76.66499999999999,6.664999999999999,70.0,83.33,2.0
NC_003888.3,3962152,-,6mA,T3,33.5,6.5,52.175,0.3249999999999993,51.85,52.5,2.0
NC_003888.3,3969402,+,4mC,T3,13.5,0.5,74.17500000000001,2.7449999999999974,71.43,76.92,2.0
NC_003888.3,3969689,+,4mC,T3,17.0,2.0,93.33500000000001,6.664999999999999,86.67,100.0,2.0
NC_003888.3,3974048,-,6mA,T3,35.5,3.5,58.894999999999996,2.6449999999999996,56.25,61.54,2.0
NC_003888.3,3977907,-,6mA,T3,27.0,6.0,62.769999999999996,0.870000000000001,61.9,63.64,2.0
NC_003888.3,3978105,+,4mC,T3,16.0,3.0,94.735,5.265000000000001,89.47,100.0,2.0
NC_003888.3,3979155,-,4mC,T3,19.5,3.5,92.525,1.2250000000000014,91.3,93.75,2.0
NC_003888.3,3982418,-,6mA,T3,29.5,4.5,56.47,3.530000000000001,52.94,60.0,2.0
NC_003888.3,3984244,-,4mC,T3,15.5,4.5,59.32,4.32,55.0,63.64,2.0
NC_003888.3,3985059,-,4mC,T3,21.5,5.5,93.17,0.5799999999999983,92.59,93.75,2.0
NC_003888.3,3987460,+,6mA,T3,35.5,7.5,58.72,8.719999999999999,50.0,67.44,2.0
NC_003888.3,3991928,+,4mC,T3,12.5,1.5,68.51,4.219999999999999,64.29,72.73,2.0
NC_003888.3,3995409,-,6mA,T3,30.5,12.5,77.71000000000001,5.619999999999997,72.09,83.33,2.0
NC_003888.3,3999824,-,6mA,T3,22.5,7.5,55.0,1.6700000000000017,53.33,56.67,2.0
NC_003888.3,4004137,+,4mC,T3,18.5,1.5,92.5,7.5,85.0,100.0,2.0
NC_003888.3,4008065,+,4mC,T3,23.0,6.0,89.655,10.344999999999999,79.31,100.0,2.0
NC_003888.3,4008838,-,6mA,T3,24.0,8.0,64.065,4.684999999999999,59.38,68.75,2.0
NC_003888.3,4010003,-,6mA,T3,25.5,4.5,58.335,8.335,50.0,66.67,2.0
NC_003888.3,4016568,-,6mA,T3,19.5,5.5,51.0,1.0,50.0,52.0,2.0
NC_003888.3,4021998,-,6mA,T3,18.0,6.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,4023303,-,6mA,T3,24.5,4.5,55.085,0.08500000000000085,55.0,55.17,2.0
NC_003888.3,4023469,+,6mA,T3,25.5,5.5,60.485,10.485,50.0,70.97,2.0
NC_003888.3,4024324,+,4mC,T3,16.5,5.5,95.455,4.545000000000002,90.91,100.0,2.0
NC_003888.3,4026061,-,6mA,T3,19.0,3.0,57.67,1.4200000000000017,56.25,59.09,2.0
NC_003888.3,4026189,-,6mA,T3,28.5,3.5,71.94,0.060000000000002274,71.88,72.0,2.0
NC_003888.3,4027485,-,4mC,T3,16.5,3.5,87.31,2.6899999999999977,84.62,90.0,2.0
NC_003888.3,4027853,-,6mA,T3,29.0,3.0,55.405,2.285,53.12,57.69,2.0
NC_003888.3,4033027,-,6mA,T3,31.5,1.5,68.03,4.700000000000003,63.33,72.73,2.0
NC_003888.3,4033711,-,6mA,T3,25.0,0.0,60.0,4.0,56.0,64.0,2.0
NC_003888.3,4036884,+,6mA,T3,22.5,5.5,70.38,6.089999999999996,64.29,76.47,2.0
NC_003888.3,4036934,-,4mC,T3,18.5,1.5,97.06,2.9399999999999977,94.12,100.0,2.0
NC_003888.3,4037636,-,4mC,T3,20.0,1.0,62.78,5.640000000000001,57.14,68.42,2.0
NC_003888.3,4037910,-,6mA,T3,35.5,4.5,61.01,3.509999999999998,57.5,64.52,2.0
NC_003888.3,4040618,-,6mA,T3,30.5,1.5,53.985,2.2650000000000006,51.72,56.25,2.0
NC_003888.3,4053596,+,6mA,T3,27.0,3.0,57.5,0.8299999999999983,56.67,58.33,2.0
NC_003888.3,4055295,+,4mC,T3,27.5,1.5,98.275,1.7250000000000014,96.55,100.0,2.0
NC_003888.3,4058157,+,4mC,T3,12.0,1.0,92.31,7.689999999999998,84.62,100.0,2.0
NC_003888.3,4058475,+,6mA,T3,35.5,1.5,56.2,3.2600000000000016,52.94,59.46,2.0
NC_003888.3,4064212,-,4mC,T3,16.0,3.0,93.525,1.2149999999999963,92.31,94.74,2.0
NC_003888.3,4073763,-,4mC,T3,11.5,1.5,92.31,7.689999999999998,84.62,100.0,2.0
NC_003888.3,4078056,-,4mC,T3,17.0,2.0,94.035,0.7049999999999983,93.33,94.74,2.0
NC_003888.3,4079406,-,4mC,T3,14.0,3.0,72.995,9.354999999999997,63.64,82.35,2.0
NC_003888.3,4079732,+,4mC,T3,14.0,2.0,66.66499999999999,8.335,58.33,75.0,2.0
NC_003888.3,4082325,-,6mA,T3,30.5,1.5,54.144999999999996,1.0250000000000021,53.12,55.17,2.0
NC_003888.3,4087788,+,4mC,T3,18.0,3.0,94.285,0.9549999999999983,93.33,95.24,2.0
NC_003888.3,4088375,+,6mA,T3,26.0,1.0,63.629999999999995,4.370000000000001,59.26,68.0,2.0
NC_003888.3,4088376,+,6mA,T3,24.0,3.0,66.135,4.235000000000003,61.9,70.37,2.0
NC_003888.3,4088735,+,6mA,T3,26.5,3.5,61.595,5.074999999999999,56.52,66.67,2.0
NC_003888.3,4089247,+,4mC,T3,13.0,3.0,85.625,4.375,81.25,90.0,2.0
NC_003888.3,4094150,-,4mC,T3,11.5,0.5,70.07499999999999,11.744999999999997,58.33,81.82,2.0
NC_003888.3,4100128,+,4mC,T3,13.0,3.0,100.0,0.0,100.0,100.0,2.0
NC_003888.3,4101281,-,4mC,T3,15.0,1.0,87.5,12.5,75.0,100.0,2.0
NC_003888.3,4107264,+,6mA,T3,23.0,1.0,62.69,8.14,54.55,70.83,2.0
NC_003888.3,4109812,-,6mA,T3,25.5,2.5,59.394999999999996,5.824999999999999,53.57,65.22,2.0
NC_003888.3,4114564,-,6mA,T3,29.0,5.0,51.47,1.4699999999999989,50.0,52.94,2.0
NC_003888.3,4115882,+,6mA,T3,28.5,7.5,79.36500000000001,1.5850000000000009,77.78,80.95,2.0
NC_003888.3,4118676,-,6mA,T3,30.0,1.0,55.005,0.16499999999999915,54.84,55.17,2.0
NC_003888.3,4121932,+,6mA,T3,19.5,5.5,51.0,1.0,50.0,52.0,2.0
NC_003888.3,4123877,-,4mC,T3,16.5,4.5,88.69,2.980000000000004,85.71,91.67,2.0
NC_003888.3,4127928,-,4mC,T3,16.0,4.0,70.0,5.0,65.0,75.0,2.0
NC_003888.3,4127932,-,6mA,T3,30.0,9.0,66.485,4.945000000000004,61.54,71.43,2.0
NC_003888.3,4129198,-,6mA,T3,35.0,8.0,67.27,6.799999999999997,60.47,74.07,2.0
NC_003888.3,4130496,+,6mA,T3,22.5,6.5,54.31,4.309999999999999,50.0,58.62,2.0
NC_003888.3,4131800,-,6mA,T3,31.0,12.0,64.445,3.9750000000000014,60.47,68.42,2.0
NC_003888.3,4134222,+,6mA,T3,24.5,6.5,64.875,9.314999999999998,55.56,74.19,2.0
NC_003888.3,4135553,+,4mC,T3,17.0,3.0,72.85499999999999,12.854999999999997,60.0,85.71,2.0
NC_003888.3,4136413,-,4mC,T3,20.5,6.5,83.72999999999999,5.160000000000004,78.57,88.89,2.0
NC_003888.3,4137013,+,4mC,T3,11.0,1.0,85.83500000000001,5.835000000000001,80.0,91.67,2.0
NC_003888.3,4138501,+,4mC,T3,12.0,2.0,87.85499999999999,2.145000000000003,85.71,90.0,2.0
NC_003888.3,4138944,-,4mC,T3,18.5,5.5,79.81,4.810000000000002,75.0,84.62,2.0
NC_003888.3,4145038,+,4mC,T3,15.5,0.5,80.21000000000001,13.54,66.67,93.75,2.0
NC_003888.3,4146883,-,4mC,T3,24.5,4.5,88.88,6.119999999999997,82.76,95.0,2.0
NC_003888.3,4150242,-,4mC,T3,19.0,2.0,89.36,1.1200000000000045,88.24,90.48,2.0
NC_003888.3,4156907,+,4mC,T3,13.0,1.0,84.52,1.1899999999999977,83.33,85.71,2.0
NC_003888.3,4162333,-,4mC,T3,17.5,6.5,91.66499999999999,8.335,83.33,100.0,2.0
NC_003888.3,4163455,+,4mC,T3,16.5,0.5,90.995,2.7550000000000026,88.24,93.75,2.0
NC_003888.3,4165530,+,4mC,T3,20.0,3.0,88.36500000000001,5.755000000000003,82.61,94.12,2.0
NC_003888.3,4168367,+,6mA,T3,29.5,2.5,89.18,7.699999999999996,81.48,96.88,2.0
NC_003888.3,4168538,+,6mA,T3,32.0,0.0,57.81,4.690000000000001,53.12,62.5,2.0
NC_003888.3,4169425,+,4mC,T3,22.5,0.5,95.55000000000001,0.10000000000000142,95.45,95.65,2.0
NC_003888.3,4170198,-,4mC,T3,17.0,3.0,87.85499999999999,2.145000000000003,85.71,90.0,2.0
NC_003888.3,4170469,+,4mC,T3,16.0,2.0,90.875,1.9849999999999994,88.89,92.86,2.0
NC_003888.3,4171561,-,4mC,T3,20.5,0.5,80.715,9.284999999999997,71.43,90.0,2.0
NC_003888.3,4171755,+,4mC,T3,25.0,3.0,98.215,1.7849999999999966,96.43,100.0,2.0
NC_003888.3,4173638,-,4mC,T3,13.0,1.0,72.62,5.949999999999996,66.67,78.57,2.0
NC_003888.3,4173642,-,6mA,T3,36.0,1.0,65.285,0.42499999999999716,64.86,65.71,2.0
NC_003888.3,4173885,+,4mC,T3,20.0,4.0,96.875,3.125,93.75,100.0,2.0
NC_003888.3,4178497,+,4mC,T3,11.5,0.5,91.66499999999999,8.335,83.33,100.0,2.0
NC_003888.3,4179014,+,6mA,T3,36.5,9.5,57.565,5.395,52.17,62.96,2.0
NC_003888.3,4187289,+,6mA,T3,34.5,14.5,61.635000000000005,1.6350000000000016,60.0,63.27,2.0
NC_003888.3,4190936,+,6mA,T3,40.5,0.5,69.025,9.024999999999999,60.0,78.05,2.0
NC_003888.3,4196984,-,6mA,T3,30.0,1.0,54.89,3.1700000000000017,51.72,58.06,2.0
NC_003888.3,4199916,+,4mC,T3,21.0,3.0,95.13499999999999,0.6950000000000003,94.44,95.83,2.0
NC_003888.3,4200147,-,4mC,T3,17.5,0.5,79.57499999999999,14.865000000000002,64.71,94.44,2.0
NC_003888.3,4203472,+,6mA,T3,29.0,1.0,76.07,6.07,70.0,82.14,2.0
NC_003888.3,4203543,+,6mA,T3,28.5,3.5,56.125,0.125,56.0,56.25,2.0
NC_003888.3,4207214,+,4mC,T3,13.5,0.5,77.745,0.8249999999999957,76.92,78.57,2.0
NC_003888.3,4209242,+,6mA,T3,27.0,2.0,61.86,10.14,51.72,72.0,2.0
NC_003888.3,4209710,-,6mA,T3,27.5,0.5,69.11500000000001,1.2550000000000026,67.86,70.37,2.0
NC_003888.3,4218807,+,6mA,T3,33.5,0.5,71.70500000000001,4.055,67.65,75.76,2.0
NC_003888.3,4224500,+,6mA,T3,26.0,5.0,66.435,4.535,61.9,70.97,2.0
NC_003888.3,4226868,-,6mA,T3,26.5,4.5,68.625,4.105000000000004,64.52,72.73,2.0
NC_003888.3,4227830,+,6mA,T3,30.0,4.0,78.16499999999999,1.2449999999999974,76.92,79.41,2.0
NC_003888.3,4229828,+,6mA,T3,30.0,6.0,68.055,1.384999999999998,66.67,69.44,2.0
NC_003888.3,4230694,+,4mC,T3,10.0,0.0,95.0,5.0,90.0,100.0,2.0
NC_003888.3,4230958,+,4mC,T3,20.5,1.5,75.475,1.7949999999999946,73.68,77.27,2.0
NC_003888.3,4234012,-,4mC,T3,28.0,2.0,94.49000000000001,2.1799999999999997,92.31,96.67,2.0
NC_003888.3,4235818,+,4mC,T3,17.5,0.5,82.84,0.490000000000002,82.35,83.33,2.0
NC_003888.3,4236074,-,4mC,T3,15.5,4.5,83.41,1.5900000000000034,81.82,85.0,2.0
NC_003888.3,4237748,+,4mC,T3,14.5,3.5,78.03,5.299999999999997,72.73,83.33,2.0
NC_003888.3,4237827,-,6mA,T3,34.5,1.5,55.305,5.305,50.0,60.61,2.0
NC_003888.3,4254362,-,4mC,T3,21.0,2.0,95.195,0.4550000000000054,94.74,95.65,2.0
NC_003888.3,4254927,-,6mA,T3,32.0,9.0,64.58,3.7100000000000044,60.87,68.29,2.0
NC_003888.3,4256467,+,4mC,T3,15.5,1.5,90.55,2.3100000000000023,88.24,92.86,2.0
NC_003888.3,4256468,-,4mC,T3,13.0,1.0,80.94999999999999,2.3800000000000026,78.57,83.33,2.0
NC_003888.3,4256472,+,6mA,T3,28.5,3.5,56.56,3.4400000000000013,53.12,60.0,2.0
NC_003888.3,4256583,+,6mA,T3,26.5,4.5,54.695,0.14500000000000313,54.55,54.84,2.0
NC_003888.3,4257263,-,4mC,T3,20.0,7.0,92.45,0.14000000000000057,92.31,92.59,2.0
NC_003888.3,4263171,-,4mC,T3,18.0,1.0,74.46,9.75,64.71,84.21,2.0
NC_003888.3,4263175,-,6mA,T3,38.0,7.0,55.2,0.35999999999999943,54.84,55.56,2.0
NC_003888.3,4267487,-,6mA,T3,38.5,1.5,65.035,2.5349999999999966,62.5,67.57,2.0
NC_003888.3,4275123,+,6mA,T3,42.0,5.0,68.315,6.155000000000001,62.16,74.47,2.0
NC_003888.3,4275127,+,4mC,T3,19.0,0.0,76.315,2.634999999999998,73.68,78.95,2.0
NC_003888.3,4275936,-,6mA,T3,30.5,7.5,55.89,0.6300000000000026,55.26,56.52,2.0
NC_003888.3,4280476,-,4mC,T3,21.0,8.0,88.86,4.239999999999995,84.62,93.1,2.0
NC_003888.3,4280538,-,4mC,T3,18.5,6.5,92.0,8.0,84.0,100.0,2.0
NC_003888.3,4283601,-,4mC,T3,18.0,7.0,89.455,1.4549999999999983,88.0,90.91,2.0
NC_003888.3,4290576,+,4mC,T3,22.5,5.5,88.765,0.5250000000000057,88.24,89.29,2.0
NC_003888.3,4292161,+,4mC,T3,23.0,5.0,80.16,8.729999999999997,71.43,88.89,2.0
